search_term,organization_type,handle,display_name,description,follower_count,following_count,posts_count,search_date
UKRI,Funders and research programmes,smhall.bsky.social,Sarah Marie Hall,"Professor in Human Geography+UKRI FLF @austerityalters.bsky.social. Into everyday feminist economic geography, pizza+sewing. Area Co-Ed. My views. She/Her 🐕🍕📚🧵🍓🌱🌷
",0,0,0,2024-10-20
UKRI,Funders and research programmes,ukrinformjp.bsky.social,ウクルインフォルム日本語版,"ウクルインフォルム通信は、ウクライナの国営通信社です。政治、経済、社会・文化、防衛、スポーツ等のニュースを日本語で発信しています。
ウェブサイト：https://www.ukrinform.jp/",0,0,0,2024-10-20
UKRI,Funders and research programmes,macpherson.bsky.social,Fiona Macpherson,"FRSE; MAE; Professor of Philosophy & Director Centre for the Study of Perceptual Experience, University of Glasgow; President British Philosophical Association; Trustee Kennedy Memorial Trust; sits on UKRI Creative Industries Advisory Board",0,0,0,2024-10-20
UKRI,Funders and research programmes,sandyheth.bsky.social,Sandy Hetherington,"Dr Alexander J. Hetherington | Plant evolutionary biologist, University of Edinburgh UK | UKRI Future Leader Fellow |
Lab website: https://www.ed.ac.uk/biology/groups/hetherington 
",0,0,0,2024-10-20
UKRI,Funders and research programmes,latemedievalist.bsky.social,Dr Rachael Harkes,"Medieval historian | postdoc at the University of Bristol, on the ERC-UKRI funded project @mappingthemarch (https://blog.mowlit.ac.uk) | Interested in processes of decision-making, borders, networks, and digital humanities | she/her",0,0,0,2024-10-20
UKRI,Funders and research programmes,miriamsorace.bsky.social,Miriam Sorace,"Associate Professor in Comparative Politics - University of Reading; PI - 'DIVIDED: Inequality & Polarization Prevention', UKRI Future Leaders Fellow;
Visiting: DPIR-University of Oxford, DSI-London School of Economics. Web: https://miriamsorace.github.io",0,0,0,2024-10-20
UKRI,Funders and research programmes,viewsproject.bsky.social,VIEWS project ,"Visual Interactions in Early Writing Systems (VIEWS) is a research project at the Faculty of Classics, University of Cambridge, funded as by UKRI Frontier Research Grant.

For more information please visit our website: https://viewsproject.wordpress.com/",0,0,0,2024-10-20
UKRI,Funders and research programmes,marjorielundgren.bsky.social,Marjorie Lundgren,UKRI Future Leaders Fellow at the Lancaster Environment Centre studying C2 photosynthesis. ,0,0,0,2024-10-20
UKRI,Funders and research programmes,yaxu.bsky.social,Alex McLean,"Researcher + musician based in Sheffield UK https://slab.org/
Part of the Penryn-based Then Try This https://thentrythis.org/
A UKRI future leaders fellow exploring algorithmic patterns https://algorithmicpattern.org/
Mainly on https://post.lurk.org/@yaxu",0,0,0,2024-10-20
UKRI,Funders and research programmes,englishse.bsky.social,Sinead English,"Evolutionary ecologist interested in early-life and parental effects, climate change, infectious diseases. Likes insects, theory and comparative studies. 

Leads EVE lab, Bristol UK www.evelab.org

UKRI Future Leaders Fellow, academic mama, from Zimbabwe",0,0,0,2024-10-20
UKRI,Funders and research programmes,parkali.bsky.social,Alison Park,"Deputy Executive Chair ESRC, part of UKRI. Research (esp social science & interdisciplinary) and data (survey, admin, smart & data infrastructure … ), visualisation. Harringay, London. 
All views my own.",0,0,0,2024-10-20
UKRI,Funders and research programmes,edicaucus.bsky.social,EDI Caucus,"The Equality, Diversity and Inclusion Caucus. Multidisciplinary project, funded by UKRI and British Academy, to create inclusive careers across the research and innovation systems in the UK. edicaucus.ac.uk",0,0,0,2024-10-20
UKRI,Funders and research programmes,astrofrancesca.bsky.social,Francesca Fragkoudi,Astrophysicist | UKRI Future Leaders Fellow and Assistant Prof. at Durham University | #κυπραία,0,0,0,2024-10-20
UKRI,Funders and research programmes,laurawolz.bsky.social,Laura Wolz,Astrophysicist at the University of Manchester - FLF funded by UKRI - SEAC member to SKAO - 1/3 of carers in STEMM aka the three Lauras - grower of tomatoes,0,0,0,2024-10-20
UKRI,Funders and research programmes,mcintosh2001.bsky.social,Andrew McIntosh,Director of the UKRI Mental Health Platform & VP of ISPG. Prof of Biological Psychiatry and NHS Consultant,0,0,0,2024-10-20
UKRI,Funders and research programmes,matthewhannaford.bsky.social,Matthew Hannaford,"Geographer and UKRI Future Leaders Fellow based in Lincoln, via 🇳🇱 and 🇿🇦 | Environmental history, climate adaptation, African history, disasters, Derby County | Views are my own

https://staff.lincoln.ac.uk/mhannaford",0,0,0,2024-10-20
UKRI,Funders and research programmes,andrealaybourn.bsky.social,Dr Andrea Laybourn,"Materials chemist & adopted engineer. UKRI Future Leaders Fellow & Asst Prof 
@ Uni Nottingham (Engineering), UK. Porous functional materials, #MOFs #microwave, flow synthesis, scale-up. Part of #MOFleyCrew. She/her 🌈 #FirstGen #UKRI #UKRIFLF. Own views.",0,0,0,2024-10-20
UKRI,Funders and research programmes,susannahfisher.bsky.social,Susannah Fisher,Climate adaptation and resilience. UCL RDR. UKRI FLF working on knowledge politics in climate finance.,0,0,0,2024-10-20
UKRI,Funders and research programmes,helenacmills.bsky.social,Dr Helena Mills,"Head of Research Funding at Research England, part of UKRI. One-time historian. All views my own.",0,0,0,2024-10-20
UKRI,Funders and research programmes,celiavarves.bsky.social,Celia Martin Puertas,"Palaeoclimatologist, Investigating DECADAL Holocene climate variability and its impact on climate policy UKRI-FLF www.palaeodecadal.org",0,0,0,2024-10-20
UKRI,Funders and research programmes,joshfdean.bsky.social,Josh Dean,"UKRI Future Leaders Fellow, University of Bristol 🇳🇿/🇳🇱 https://watershedcarbonlab.weebly.com",0,0,0,2024-10-20
UKRI,Funders and research programmes,alperakay.bsky.social,Alper Akay,UKRI Future Leaders Fellow / Group Leader. RNA (epi)Genetics of C. elegans Views are my own. www.theakaylab.com,0,0,0,2024-10-20
UKRI,Funders and research programmes,jessehill.bsky.social,Jesse Hill,"Latinist interested in poetry, fragments, Ancient Italy; UKRI postdoc at University of Edinburgh, PhD from UofToronto, Winnipeger",0,0,0,2024-10-20
UKRI,Funders and research programmes,laouthwaite.bsky.social,Laura Outhwaite,Principal Research Fellow @ UCL's CEPEO (@cepeo-ucl.bsky.social) | UKRI Policy Fellow @ Ofsted | Developmental Psychologist interested in early education & inequalities | Views my own.,0,0,0,2024-10-20
UKRI,Funders and research programmes,quietscientist.bsky.social,Helen Fones (Eyles),"UKRI Future Leader's Fellow / Senior Lecturer and chief Science Do-er of the Fones lab, Exeter.  Pro: Evidence-based thinking, kindness, pet rats, coffee. ",0,0,0,2024-10-20
UKRI,Funders and research programmes,spanty.bsky.social,Jay Spanton,"Researcher/ designer. Currently UKRI. Formerly National Archive, Land Registry, DEFRA, Met Office, GDS, cxpartners, eBay...",0,0,0,2024-10-20
UKRI,Funders and research programmes,divyaravy.bsky.social,Divya Ravy ,"Doctoral fellow through UKRI-STFC @Manchester
Planetary science enthusiast
I read and illustrate, otherwise I do a PhD on Lunar volcanoes 🌋",0,0,0,2024-10-20
UKRI,Funders and research programmes,rhianne-j.bsky.social,Rhianne Jones,Responsible tech | Public Media  BBC-UKRI Future Leaders Fellow @Digitalgoodnet @BRAID_UK ,0,0,0,2024-10-20
UKRI,Funders and research programmes,austerityalters.bsky.social,Austerity + Altered Life-Courses ,"young ppl | austerity | futures | Greater Manchester, Sardinia, Barcelona | University of Manchester | UKRI funded

https://www.socialsciences.manchester.ac.uk/morgan-centre/research/austerityalters/",0,0,0,2024-10-20
UKRI,Funders and research programmes,jgwilliams.bsky.social,Joe Williams,"Lecturer in Human Geography at Cardiff University, PI of the ERC/UKRI GloNeW project. Unconventional water, infrastructure, political ecology, climate change. Views usually someone else's.",0,0,0,2024-10-20
UKRI,Funders and research programmes,afnnetwork.bsky.social,AFN Network+,"On a mission to bring together key thinkers, leaders and stakeholders, to drive our food & farming system towards a net zero UK by 2050. UKRI funded. 🍓🐄🌾
https://www.agrifood4netzero.net/",0,0,0,2024-10-20
UKRI,Funders and research programmes,neiljoerobinson.bsky.social,Neil Robinson,"Head of Private Office at EPSRC UKRI | Views my own | Previously theoretical physicist in the Netherlands, USA, and UK | R&I policy, science and tech, & other interests",0,0,0,2024-10-20
UKRI,Funders and research programmes,notsecretgarden.bsky.social,Dr Alison Garden ,Writing about love & politics at Queen's University Belfast 💘 | Writing in UKRI Future Leaders Fellow | PI on 'Acts_of_Union' | All views personal.,0,0,0,2024-10-20
UKRI,Funders and research programmes,thepelicanlab.bsky.social,Hannah J Stewart,"UKRI Future Leaders Fellow • PI of The Paediatric Listening, Cognition and Neuroscience Lab • Lecturer in Developmental Psychology, Lancaster University • she/her • 🦻🧠

http://wp.lancs.ac.uk/pelican/
",0,0,0,2024-10-20
UKRI,Funders and research programmes,ccp-qc.bsky.social,CCP-QC,Collaborative Computational Project on Quantum Computing - UKRI/EPSRC funded network linking computational scientists and engineers with quantum computing experts https://ccp-qc.ac.uk,0,0,0,2024-10-20
UKRI,Funders and research programmes,jojool.bsky.social,Jo O'Leary ,Head of Research Culture & EDI Strategy at UKRI. This is a personal account - all views my own.,0,0,0,2024-10-20
UKRI,Funders and research programmes,dormeme16.bsky.social,DORMEME,"Dissemination, Ownership, and Reading of Music in Early Modern Europe. Funding Body: UKRI ERC.
Website: https://t.co/1fc8o0NlOb ",0,0,0,2024-10-20
UKRI,Funders and research programmes,tofuux13.bsky.social,Tofu Ukris 🍂,"Sou Vegano, Ateu, Autista e LGBTQIAPN+.",0,0,0,2024-10-20
UKRI,Funders and research programmes,closer-uk.bsky.social,"CLOSER, the home of longitudinal research","Our mission is to increase the visibility, use and impact of longitudinal population studies, data and research. We are funded by the UKRI Economic and Social Research Council.",0,0,0,2024-10-20
UKRI,Funders and research programmes,profhelendodd.bsky.social,Helen Dodd,"Professor of Child Psychology & UKRI FLF @ExeterMed. Adventurous play. Child mental Health. Psychologist and parent, passionate about children's emotional well-being.",0,0,0,2024-10-20
UKRI,Funders and research programmes,williamdance.bsky.social,William Dance,"UKRI PhD student at Lancaster University researching disinformation, deception & manipulation online (fake news) | Senior research associate investigating vaccination discourse at the ESRC Centre for Corpus Approaches to Social Science (CASS).",0,0,0,2024-10-20
UKRI,Funders and research programmes,petrarch-project.bsky.social,PETRARCH,"UKRI Guarantee-funded Project based at the University of Bristol, looking at drivers of Cretaceous Ocean Anoxic Events and how we best reconstruct Cretaceous CO2. Follow for project updates and more!",0,0,0,2024-10-20
UKRI,Funders and research programmes,sparccle.bsky.social,SPARCCLE,"Understanding climate impacts on society and economy in Europe
https://sparccle.eu/

The SPARCCLE project has received funding from the European Union’s Horizon Europe research and innovation program, UKRI and SERI.",0,0,0,2024-10-20
UKRI,Funders and research programmes,jfhayes.bsky.social,Prof Joseph F Hayes,"Searching for better mental health treatments 
@UCLPsychiatry UKRI Future Leaders Fellow
#Psychiatrist, #Epidemiologist, #PublicHealth
Co-founder @juli_health",0,0,0,2024-10-20
UKRI,Funders and research programmes,pdifranco.bsky.social,Paola Di Giuseppantonio Di Franco,Senior Lecturer (Associate Professor; Professoressa Associata) in (Digital)-Heritage at Essex Uni; PI of UKRI FLF project #REPLACE,0,0,0,2024-10-20
UKRI,Funders and research programmes,ukcgfi.bsky.social,UK Centre for Greening Finance and Investment,We are the national centre established by the UK Government and funded by UKRI to green finance by accelerating the adoption and use of climate and environmental data & analytics.,0,0,0,2024-10-20
UKRI,Funders and research programmes,ccapoban.bsky.social,CCAP,"We are the Culture Collection of Algae and Protozoa, a NERC UKRI facility based at the Scottish Association of Marine Science in Oban, Scotland. 
W: www.ccap.ac.uk
E: ccap@sams.ac.uk",0,0,0,2024-10-20
UKRI,Funders and research programmes,locastproject.bsky.social,The LOCAST Project ,"UKRI-funded interdisciplinary project by Swansea, Cardiff, Bath and Exeter universities. Reducing tall buildings' carbon by better understanding their occupants",0,0,0,2024-10-20
UKRI,Funders and research programmes,mutantbug.bsky.social,Matthew Avison,"Molecular Bacteriologist, University of Bristol.
Research funded by UKRI, NIHR and Welsh Government.
Medical Research Foundation National AMR PhD Training Programme lead.
Ex Twitter:  https://twitter.com/MutantBug",0,0,0,2024-10-20
UKRI,Funders and research programmes,clairehobday.bsky.social,Claire Hobday,UKRI Future Leaders Fellow and University of Edinburgh Chancellor’s Fellow. Crystallographer. Molecular Simulator. ,0,0,0,2024-10-20
UKRI,Funders and research programmes,amydoesscience.bsky.social,Amelia Pollard,"Applied machine learning researcher for particle accelerators at ASTeC, UKRI. I teach computers how to make electrons go fast.",0,0,0,2024-10-20
UKRI,Funders and research programmes,dilanokcuoglu.bsky.social,Dr Dilan_Okcuoglu,"UKRI Fellow in IR Sussex University, School of Global Studies; www.dilanokcuoglu.net",0,0,0,2024-10-20
UKRI,Funders and research programmes,hatefsadeghi.bsky.social,Hatef Sadeghi,Professor of Computational Quantum Engineering | UKRI Future Leaders Fellow | http://nanolab.uk |  http://warwick.ac.uk/sadeghi,0,0,0,2024-10-20
UKRI,Funders and research programmes,ukridge.bsky.social,Ukridge,,0,0,0,2024-10-20
UKRI,Funders and research programmes,alisontruelove.bsky.social,Alison Truelove,"Professor in Critical Practice at University of Exeter
Director, Centre for Innovation in Business Education
PI, Developing Business-Aware Academics (UKRI/Research England-funded project)",0,0,0,2024-10-20
UKRI,Funders and research programmes,socialai.bsky.social,Social AI CDT,UKRI Centre for Doctoral Training in Socially Intelligent Artificial Agents at the University of Glasgow,0,0,0,2024-10-20
UKRI,Funders and research programmes,huwvasey.bsky.social,Huw Vasey,"Deputy Director 
Economic and Social Research Council (ESRC) | UK Research and Innovation (UKRI)
Social science innovation, impact, business engagement and commercialisation specialist",0,0,0,2024-10-20
UKRI,Funders and research programmes,ttchang.bsky.social,Tao-Tao Chang,"Associate Director, Infrastructure and Major Programmes (IMPs) at Arts and Humanities Research Council, UKRI. Supporting the spaces, places and platforms that enable creativity, innovation and impact in arts and humanities research. ☕️🎭🎶🍰",0,0,0,2024-10-20
UKRI,Funders and research programmes,katjakornysheva.bsky.social,Katja Kornysheva,"Associate Professor @unibirmingham
UKRI Future Leaders Fellow (from Nov 2024)
Co-Director @TheCHBH
Late to bsky.app, mostly on LinkedIn: http://linkedin.com/in/katja-kornysheva",0,0,0,2024-10-20
